,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
22366,22367,1884249,2017-10-02 11:00:19,63,295.073,982.78,Clear,1.56,44.5001,0.0,1
22367,22368,1835518,2017-10-02 09:56:00,100,293.15,1011.0,Clouds,1.5,60.0,0.0,2
22368,22369,1846278,2017-10-02 09:36:00,93,290.62,1010.0,Mist,1.0,100.0,0.0,2
22369,22370,1844539,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,3
22370,22371,1832015,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22371,22372,1832617,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22372,22373,1835447,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,2
22373,22374,1835967,2017-10-02 10:00:00,100,292.15,1009.0,Mist,0.5,300.0,0.0,3
22374,22375,1836208,2017-10-02 10:00:00,100,292.88,1011.0,Mist,1.5,60.0,0.0,3
22375,22376,1838508,2017-10-02 09:58:00,100,290.93,1010.0,Mist,6.2,30.0,0.0,3
22376,22377,1839011,2017-10-02 10:00:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,3
22377,22378,1840179,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,3
22378,22379,1842966,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,1
22379,22380,1843585,2017-10-02 10:00:00,100,293.14,1009.0,Rain,0.5,70.0,0.0,1
22380,22381,1844308,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,3
22381,22382,1847050,2017-10-02 10:00:00,83,295.54,1010.0,Mist,2.6,270.0,0.0,2
22382,22383,1882056,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22383,22384,1912205,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22384,22385,6395804,2017-10-02 10:18:00,94,294.15,1009.0,Clouds,3.6,340.0,0.0,1
22385,22386,1835841,2017-10-02 10:00:00,88,292.89,1010.0,Mist,3.1,350.0,0.0,2
22386,22387,1902028,2017-10-02 10:00:00,94,294.15,1009.0,Rain,2.6,50.0,0.0,2
22387,22388,1846430,2017-10-02 10:00:00,94,293.47,1009.0,Rain,2.6,50.0,0.0,2
22388,22389,6901961,2017-10-02 10:00:00,100,293.5,1009.0,Drizzle,0.5,300.0,0.0,3
22389,22390,6901967,2017-10-02 10:00:00,100,293.5,1009.0,Drizzle,0.5,300.0,0.0,3
22390,22391,1841597,2017-10-02 10:00:00,100,292.15,1009.0,Mist,0.5,300.0,0.0,2
22391,22392,6890843,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22392,22393,1845105,2017-10-02 10:00:00,88,292.35,1010.0,Mist,3.1,350.0,0.0,2
22393,22394,1846589,2017-10-02 10:00:00,88,291.45,1010.0,Mist,3.1,350.0,0.0,1
22394,22395,6887688,2017-10-02 10:00:00,88,291.08,1010.0,Mist,3.1,350.0,0.0,2
22395,22396,6891973,2017-10-02 10:00:00,100,291.43,1009.0,Mist,0.5,300.0,0.0,2
22396,22397,1837660,2017-10-02 10:00:00,100,291.42,1009.0,Mist,0.5,300.0,0.0,1
22397,22398,1844088,2017-10-02 10:00:00,100,292.15,1009.0,Mist,0.5,300.0,0.0,1
22398,22399,1886748,2017-10-02 10:00:00,88,292.34,1010.0,Mist,3.1,350.0,0.0,2
22399,22400,6895286,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,3
22400,22401,6812754,2017-10-02 10:00:00,88,292.89,1010.0,Mist,3.1,350.0,0.0,1
22401,22402,6812988,2017-10-02 10:00:00,88,293.66,1010.0,Clouds,3.1,350.0,0.0,1
22402,22403,6794644,2017-10-02 09:36:00,93,290.78,1015.0,Mist,2.1,180.0,0.0,1
22403,22404,1841610,2017-10-02 10:00:00,78,294.46,1012.0,Clouds,3.1,20.0,0.0,2
22404,22405,1844106,2017-10-02 10:00:00,52,294.15,1011.0,Clear,5.1,40.0,0.0,1
22405,22406,6575822,2017-10-02 10:00:00,83,293.8,1011.0,Clouds,2.6,30.0,0.0,1
22406,22407,6575866,2017-10-02 10:00:00,78,293.8,1012.0,Clouds,3.1,20.0,0.0,1
22407,22408,1843880,2017-10-02 10:00:00,78,293.63,1012.0,Clouds,3.1,20.0,0.0,2
22408,22409,6575891,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,1
22409,22410,6398879,2017-10-02 10:00:00,78,293.73,1012.0,Clouds,3.1,20.0,0.0,3
22410,22411,1843125,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,2
22411,22412,6808346,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,3
22412,22413,1845275,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,1
22413,22414,6795956,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,1
22414,22415,6576320,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22415,22416,1835847,2017-10-02 10:00:00,68,294.13,1011.0,Clear,3.1,350.0,0.0,3
22416,22417,6573457,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22417,22418,6795865,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,2
22418,22419,6803229,2017-10-02 10:00:00,78,294.46,1012.0,Clouds,3.1,20.0,0.0,3
22419,22420,6800516,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,1
22420,22421,6367745,2017-10-02 11:00:30,87,293.923,984.65,Clear,1.56,38.0001,0.0,2
22421,22422,1883978,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,1
22422,22423,1846986,2017-10-02 09:36:00,93,290.46,1010.0,Mist,1.0,100.0,0.0,3
22423,22424,6800746,2017-10-02 10:00:00,68,294.13,1011.0,Clear,3.1,350.0,0.0,3
22424,22425,1846735,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22425,22426,1837055,2017-10-02 10:00:00,68,294.13,1011.0,Clear,3.1,350.0,0.0,2
22426,22427,1833742,2017-10-02 10:00:00,88,293.11,1008.0,Rain,2.1,320.0,0.0,2
22427,22428,1833747,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22428,22429,1838519,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,1
22429,22430,1838524,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,1
22430,22431,1846918,2017-10-02 10:00:00,68,294.14,1011.0,Clear,3.1,350.0,0.0,3
22431,22432,1835327,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22432,22433,1835329,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22433,22434,1842943,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22434,22435,1840898,2017-10-02 10:00:00,68,294.49,1011.0,Clear,3.1,350.0,0.0,1
22435,22436,1833105,2017-10-02 11:00:30,93,293.473,996.8,Rain,1.96,46.5001,0.345,3
22436,22437,1841245,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,1
22437,22438,1845789,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,3
22438,22439,1843491,2017-10-02 09:58:00,100,290.79,1010.0,Mist,6.2,30.0,0.0,1
22439,22440,1832427,2017-10-02 10:00:00,78,293.73,1012.0,Clouds,3.1,20.0,0.0,3
22440,22441,1838343,2017-10-02 10:00:00,83,293.75,1011.0,Clouds,2.6,30.0,0.0,1
22441,22442,1846052,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,1
22442,22443,1838716,2017-10-02 10:00:00,68,294.14,1011.0,Clear,3.1,350.0,0.0,3
22443,22444,1841808,2017-10-02 10:18:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,3
22444,22445,1841811,2017-10-02 10:18:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,2
22445,22446,1846265,2017-10-02 10:00:00,83,295.52,1010.0,Mist,2.6,270.0,0.0,3
22446,22447,1846266,2017-10-02 10:00:00,83,295.5,1010.0,Mist,2.6,270.0,0.0,1
22447,22448,1842030,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,2
22448,22449,1832828,2017-10-02 10:00:00,88,292.99,1008.0,Rain,2.1,320.0,0.0,2
22449,22450,1845604,2017-10-02 10:00:00,88,292.39,1010.0,Mist,3.1,350.0,0.0,2
22450,22451,1845136,2017-10-02 11:00:02,87,293.923,984.65,Clear,1.56,38.0001,0.0,1
22451,22452,1842485,2017-10-02 10:00:00,68,294.4,1011.0,Clear,3.1,350.0,0.0,2
22452,22453,1839071,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22453,22454,1897122,2017-10-02 10:00:00,78,294.39,1012.0,Clouds,3.1,20.0,0.0,1
22454,22455,1845759,2017-10-02 10:00:00,100,292.91,1011.0,Mist,1.5,60.0,0.0,3
22455,22456,1845788,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,2
22456,22457,1841775,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,1
22457,22458,1832771,2017-10-02 10:00:00,100,292.29,1011.0,Mist,1.5,60.0,0.0,3
22458,22459,1842616,2017-10-02 10:00:00,88,292.38,1010.0,Mist,3.1,350.0,0.0,1
22459,22460,1846069,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22460,22461,1842025,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,3
22461,22462,1841066,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,1
22462,22463,1846898,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,1
22463,22464,1845457,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,3
22464,22465,1832157,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,1
22465,22466,1836553,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,1
22466,22467,1897007,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22467,22468,1841909,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,2
22468,22469,1843137,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,2
22469,22470,1835648,2017-10-02 10:00:00,94,294.15,1009.0,Rain,2.6,50.0,0.0,3
22470,22471,1841149,2017-10-02 10:00:00,88,293.13,1008.0,Rain,2.1,320.0,0.0,2
22471,22472,1835650,2017-10-02 10:00:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,1
22472,22473,1894079,2017-10-02 11:00:41,100,291.873,976.46,Rain,1.66,41.0001,0.51,2
22473,22474,1846149,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22474,22475,1845033,2017-10-02 10:00:00,88,292.15,1010.0,Mist,3.1,350.0,0.0,3
22475,22476,1844788,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,1
22476,22477,1837706,2017-10-02 10:00:00,93,291.41,1010.0,Mist,1.0,100.0,0.0,1
22477,22478,1835895,2017-10-02 09:59:00,100,293.65,1011.0,Clouds,1.5,60.0,0.0,3
22478,22479,1839652,2017-10-02 10:00:00,83,293.81,1011.0,Clouds,2.6,30.0,0.0,2
22479,22480,6571507,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,3
22480,22481,1837217,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22481,22482,1838740,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,2
22482,22483,1832663,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,1
22483,22484,1843702,2017-10-02 10:00:00,78,293.73,1012.0,Clouds,3.1,20.0,0.0,2
22484,22485,1842939,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,3
22485,22486,1840211,2017-10-02 10:00:00,100,291.43,1010.0,Mist,6.2,30.0,0.0,1
22486,22487,1832566,2017-10-02 10:00:00,88,291.07,1010.0,Mist,3.1,350.0,0.0,3
22487,22488,1840421,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,1
22488,22489,1843542,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,3
22489,22490,1832809,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,2
22490,22491,1842518,2017-10-02 10:00:00,94,294.15,1009.0,Rain,2.6,50.0,0.0,1
22491,22492,1832384,2017-10-02 09:36:00,93,290.61,1010.0,Mist,1.0,100.0,0.0,2
22492,22493,1841598,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22493,22494,1840942,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,1
22494,22495,1840379,2017-10-02 10:00:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,3
22495,22496,1844751,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,2
22496,22497,1840982,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,1
22497,22498,1843841,2017-10-02 10:18:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,1
22498,22499,1840536,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,1
22499,22500,1841603,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22500,22501,1842781,2017-10-02 11:00:48,90,296.823,1007.42,Clouds,1.56,285.0,0.0,2
22501,22502,1840454,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,3
22502,22503,1948005,2017-10-02 10:00:00,68,294.14,1011.0,Clear,3.1,350.0,0.0,1
22503,22504,1842859,2017-10-02 10:18:00,94,293.45,1009.0,Rain,3.6,340.0,0.0,2
22504,22505,1835515,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,2
22505,22506,1949757,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22506,22507,6367665,2017-10-02 10:56:35,58,294.823,962.35,Clear,1.31,45.0001,0.0,3
22507,22508,1842800,2017-10-02 10:00:00,88,291.4,1010.0,Mist,3.1,350.0,0.0,2
22508,22509,1841919,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22509,22510,1844954,2017-10-02 10:00:00,88,292.32,1010.0,Mist,3.1,350.0,0.0,2
22510,22511,6799737,2017-10-02 10:00:00,68,294.66,1011.0,Clear,3.1,350.0,0.0,3
22511,22512,1844192,2017-10-02 10:00:00,100,292.89,1011.0,Mist,1.5,60.0,0.0,2
22512,22513,6801953,2017-10-02 10:00:00,68,294.48,1011.0,Clear,3.1,350.0,0.0,3
22513,22514,1838294,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,3
22514,22515,1838431,2017-10-02 10:00:00,83,293.75,1011.0,Clouds,2.6,30.0,0.0,2
22515,22516,1842559,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22516,22517,1833763,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,3
22517,22518,1840377,2017-10-02 10:00:00,83,294.15,1011.0,Clouds,2.6,30.0,0.0,2
22518,22519,1930831,2017-10-02 10:00:00,94,294.15,1009.0,Rain,2.6,50.0,0.0,2
22519,22520,6897324,2017-10-02 10:00:00,94,294.15,1009.0,Rain,2.6,50.0,0.0,2
22520,22521,1834885,2017-10-02 10:00:00,83,293.83,1011.0,Clouds,2.6,30.0,0.0,3
22521,22522,1843561,2017-10-02 10:00:00,52,294.41,1011.0,Clear,5.1,40.0,0.0,2
22522,22523,1843163,2017-10-02 10:00:00,52,294.51,1011.0,Clear,5.1,40.0,0.0,1
22523,22524,1839873,2017-10-02 10:00:00,88,291.1,1010.0,Mist,3.1,350.0,0.0,2
22524,22525,1838069,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,2
22525,22526,1832798,2017-10-02 09:36:00,93,290.31,1010.0,Mist,1.0,100.0,0.0,3
22526,22527,1895287,2017-10-02 09:36:00,93,292.15,1010.0,Mist,1.0,100.0,0.0,2
22527,22528,1843495,2017-10-02 10:00:00,88,292.37,1010.0,Mist,3.1,350.0,0.0,2
22528,22529,1843502,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22529,22530,1845585,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,3
22530,22531,6575883,2017-10-02 10:00:00,83,294.15,1011.0,Clouds,2.6,30.0,0.0,2
22531,22532,6575423,2017-10-02 10:00:00,83,293.81,1011.0,Clouds,2.6,30.0,0.0,3
22532,22533,1836164,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22533,22534,1836034,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,3
22534,22535,1979031,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22535,22536,1832008,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22536,22537,7588461,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,2
22537,22538,6794156,2017-10-02 11:00:56,93,293.473,996.8,Rain,1.96,46.5001,0.345,2
22538,22539,6816630,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,3
22539,22540,7588425,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,2
22540,22541,1837640,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,2
22541,22542,6877998,2017-10-02 09:58:00,100,290.84,1010.0,Mist,6.2,30.0,0.0,1
22542,22543,1885994,2017-10-02 09:58:00,100,290.85,1010.0,Mist,6.2,30.0,0.0,2
22543,22544,1886130,2017-10-02 09:58:00,100,292.15,1010.0,Clouds,6.2,30.0,0.0,2
22544,22545,1832973,2017-10-02 10:18:00,100,294.15,1009.0,Rain,0.5,70.0,0.0,1
22545,22546,1835235,2017-10-02 10:00:00,88,291.1,1010.0,Mist,3.1,350.0,0.0,1
22546,22547,1835553,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,2
22547,22548,1835848,2017-10-02 10:00:00,68,294.13,1011.0,Clear,3.1,350.0,0.0,2
22548,22549,1843564,2017-10-02 10:00:00,68,294.14,1011.0,Clear,3.1,350.0,0.0,2
22549,22550,1846326,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22550,22551,1846912,2017-10-02 10:00:00,83,293.65,1011.0,Clouds,2.6,30.0,0.0,2
22551,22552,1912209,2017-10-02 10:00:00,78,294.38,1012.0,Clouds,3.1,20.0,0.0,2
22552,22553,6573747,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,3
22553,22554,6800035,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22554,22555,6811761,2017-10-02 10:00:00,100,292.9,1011.0,Mist,1.5,60.0,0.0,3
22555,22556,1832257,2017-10-02 12:00:03,95,292.173,965.52,Rain,1.96,65.5001,1.06,1
22556,22557,1832501,2017-10-02 11:00:00,94,294.15,1009.0,Clouds,4.1,330.0,0.0,1
22557,22558,1832743,2017-10-02 11:06:00,60,295.88,1011.0,Clouds,4.1,30.0,0.0,3
22558,22559,1832909,2017-10-02 11:00:00,93,291.15,1012.0,Clouds,3.1,350.0,0.0,1
22559,22560,1840886,2017-10-02 11:00:00,83,294.15,1010.0,Clouds,1.5,30.0,0.0,1
22560,22561,1841976,2017-10-02 11:00:00,88,296.15,1009.0,Clouds,2.1,60.0,0.0,2
22561,22562,1845519,2017-10-02 11:00:00,94,294.15,1009.0,Mist,3.6,350.0,0.0,3
22562,22563,1846095,2017-10-02 11:06:00,83,295.95,1010.0,Clouds,1.5,30.0,0.0,3
22563,22564,1925943,2017-10-02 11:00:00,94,293.15,1008.0,Drizzle,1.0,210.0,0.0,3
22564,22565,1845106,2017-10-02 11:00:00,83,294.15,1010.0,Clouds,1.5,30.0,0.0,3
22565,22566,6802827,2017-10-02 11:06:00,60,296.39,1011.0,Clouds,4.1,30.0,0.0,3
22566,22567,1890085,2017-10-02 12:00:11,87,293.923,984.65,Clear,1.56,38.0001,0.0,2
22567,22568,1833702,2017-10-02 12:00:12,85,295.373,1002.4,Clear,1.61,19.5001,0.0,3
22568,22569,6367618,2017-10-02 12:00:12,58,294.823,962.35,Clear,1.31,45.0001,0.0,3
22569,22570,6573030,2017-10-02 11:06:00,60,296.35,1011.0,Clouds,4.1,30.0,0.0,2
22570,22571,1842936,2017-10-02 11:00:00,64,296.67,1011.0,Clear,3.1,350.0,0.0,2
22571,22572,6800892,2017-10-02 11:00:00,60,296.65,1011.0,Clouds,4.1,30.0,0.0,2
22572,22573,6800397,2017-10-02 11:06:00,60,296.34,1011.0,Clouds,4.1,30.0,0.0,2
22573,22574,1844533,2017-10-02 11:00:00,88,296.15,1009.0,Clouds,2.1,60.0,0.0,1
22574,22575,1832215,2017-10-02 11:00:00,94,293.56,1009.0,Mist,3.6,350.0,0.0,3
22575,22576,1832697,2017-10-02 11:00:00,64,296.15,1011.0,Clear,3.1,350.0,0.0,1
22576,22577,1832830,2017-10-02 11:00:00,60,296.81,1011.0,Clouds,4.1,30.0,0.0,2
22577,22578,1832847,2017-10-02 11:00:00,64,296.48,1011.0,Clear,3.1,350.0,0.0,1
22578,22579,1833466,2017-10-02 10:58:00,94,294.15,1010.0,Clouds,3.6,40.0,0.0,3
22579,22580,1833514,2017-10-02 11:00:00,94,293.15,1008.0,Drizzle,1.0,210.0,0.0,2
22580,22581,1833788,2017-10-02 11:00:00,64,296.48,1011.0,Clear,3.1,350.0,0.0,1
22581,22582,1835096,2017-10-02 11:06:00,88,296.16,1010.0,Clouds,4.71,33.0001,0.0,1
22582,22583,1835224,2017-10-02 11:00:00,83,294.15,1010.0,Clouds,1.5,30.0,0.0,1
22583,22584,1838722,2017-10-02 10:58:00,94,294.15,1010.0,Clouds,3.6,40.0,0.0,2
22584,22585,1839726,2017-10-02 11:06:00,88,295.47,1010.0,Clouds,4.51,61.0001,0.0,1
22585,22586,1840862,2017-10-02 11:00:00,64,296.49,1011.0,Clear,3.1,350.0,0.0,2
22586,22587,1841810,2017-10-02 11:06:00,60,296.39,1011.0,Clouds,4.1,30.0,0.0,2
22587,22588,1841988,2017-10-02 11:00:00,60,296.65,1011.0,Clouds,4.1,30.0,0.0,1
22588,22589,1842016,2017-10-02 11:00:00,94,293.15,1008.0,Drizzle,1.0,210.0,0.0,3
22589,22590,1842153,2017-10-02 11:00:00,83,294.15,1010.0,Clouds,1.5,30.0,0.0,1
22590,22591,1842225,2017-10-02 11:00:00,94,293.15,1008.0,Drizzle,1.0,210.0,0.0,1
22591,22592,1842754,2017-10-02 11:00:00,94,295.66,1008.0,Clouds,0.5,360.0,0.0,3
22592,22593,1842944,2017-10-02 11:00:00,94,293.15,1008.0,Drizzle,1.0,210.0,0.0,2
22593,22594,1843082,2017-10-02 11:00:00,60,297.15,1011.0,Clouds,4.1,30.0,0.0,1
22594,22595,1843847,2017-10-02 11:06:00,88,296.35,1010.0,Clouds,4.71,33.0001,0.0,2
22595,22596,1844045,2017-10-02 12:00:19,58,294.823,962.35,Clear,1.31,45.0001,0.0,2
22596,22597,1844174,2017-10-02 11:06:00,88,296.22,1010.0,Clouds,6.36,52.5001,0.0,1
22597,22598,1844191,2017-10-02 12:00:20,87,293.923,984.65,Clear,1.56,38.0001,0.0,1
22598,22599,1846114,2017-10-02 12:00:20,100,292.77299999999997,1002.24,Rain,3.31,40.5001,0.885,1
22599,22600,1846355,2017-10-02 12:00:20,89,296.323,979.05,Clouds,1.16,345.0,0.0,2
22600,22601,1886598,2017-10-02 10:58:00,94,294.15,1010.0,Clouds,3.6,40.0,0.0,2
22601,22602,1892823,2017-10-02 12:00:20,100,292.27299999999997,1008.07,Rain,3.81,330.5,0.25,1
22602,22603,1896953,2017-10-02 11:06:00,60,295.94,1011.0,Clouds,4.1,30.0,0.0,2
22603,22604,1897000,2017-10-02 11:06:00,60,296.34,1011.0,Clouds,4.1,30.0,0.0,3
22604,22605,1897118,2017-10-02 11:00:00,60,296.82,1011.0,Clouds,4.1,30.0,0.0,3
22605,22606,1925936,2017-10-02 11:00:00,94,295.66,1008.0,Clouds,0.5,360.0,0.0,1
22606,22607,6903078,2017-10-02 11:00:00,94,294.86,1008.0,Drizzle,1.0,210.0,0.0,3
22607,22608,1833581,2017-10-02 11:00:00,64,296.15,1011.0,Clear,3.1,350.0,0.0,1
22608,22609,1884249,2017-10-02 12:00:22,63,295.073,982.78,Clear,1.56,44.5001,0.0,1
22609,22610,1835518,2017-10-02 11:06:00,88,295.15,1010.0,Clouds,6.36,52.5001,0.0,1
22610,22611,1846278,2017-10-02 12:00:23,95,292.173,965.52,Rain,1.96,65.5001,1.06,3
22611,22612,1844539,2017-10-02 11:00:00,94,294.15,1009.0,Clouds,4.1,330.0,0.0,2
22612,22613,1832015,2017-10-02 11:00:00,94,293.56,1009.0,Mist,3.6,350.0,0.0,3
22613,22614,1832617,2017-10-02 11:00:00,94,293.68,1008.0,Drizzle,1.0,210.0,0.0,2
22614,22615,1835447,2017-10-02 10:58:00,94,294.15,1010.0,Clouds,3.6,40.0,0.0,2
22615,22616,1835967,2017-10-02 11:00:00,94,293.15,1008.0,Drizzle,1.0,210.0,0.0,1
22616,22617,1836208,2017-10-02 11:06:00,88,295.91,1010.0,Clouds,3.31,59.5001,0.0,2
22617,22618,1838508,2017-10-02 10:58:00,94,294.15,1010.0,Clouds,3.6,40.0,0.0,3
22618,22619,1839011,2017-10-02 11:56:10,90,296.823,1007.42,Clouds,1.56,285.0,0.0,3
22619,22620,1840179,2017-10-02 11:00:00,93,291.15,1012.0,Clouds,3.1,350.0,0.0,3
22620,22621,1842966,2017-10-02 11:00:00,94,295.15,1008.0,Clouds,0.5,360.0,0.0,2
22621,22622,1843585,2017-10-02 10:58:00,94,294.15,1010.0,Clouds,3.6,40.0,0.0,1
22622,22623,1844308,2017-10-02 11:00:00,94,293.71,1008.0,Drizzle,1.0,210.0,0.0,1
22623,22624,1847050,2017-10-02 11:00:00,88,296.15,1010.0,Rain,2.1,290.0,0.0,1
22624,22625,1882056,2017-10-02 11:00:00,94,295.67,1008.0,Clouds,0.5,360.0,0.0,1
22625,22626,1912205,2017-10-02 11:00:00,94,294.6,1008.0,Mist,0.5,360.0,0.0,1
22626,22627,6395804,2017-10-02 11:00:00,94,294.15,1009.0,Clouds,4.1,330.0,0.0,2
22627,22628,1835841,2017-10-02 11:06:00,83,295.93,1010.0,Clouds,1.5,30.0,0.0,3
22628,22629,1902028,2017-10-02 11:00:00,88,295.59,1009.0,Clouds,2.1,60.0,0.0,1
22629,22630,1846430,2017-10-02 11:00:00,88,294.8,1009.0,Drizzle,2.1,60.0,0.0,3
